playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
vinceni01,1986.0,7.0,12.0,Poway,USA,CA,Nick,Vincent,Nicholas James,185.0,70.0,R,R,2012-06-26,vinceni01,2021-10-03,vincn001
vinceza01,1991.0,5.0,1.0,San Diego,USA,CA,Zach,Vincej,Zachary Laine,190.0,72.0,R,R,2017-09-01,vinceza01,2018-08-01,vincz001
vininke01,1974.0,12.0,5.0,Decatur,USA,GA,Ken,Vining,Kenneth Edward,180.0,72.0,L,L,2001-05-23,vininke01,2001-07-05,vinik001
violape01,1983.0,6.0,29.0,San Juan de la Maguana,D.R.,San Juan,Pedro,Viola,Pedro,185.0,73.0,R,L,2009-09-08,violape01,2011-07-07,violp001
vitiejo01,1970.0,4.0,11.0,Cambridge,USA,MA,Joe,Vitiello,Joseph David,215.0,74.0,R,R,1995-04-29,vitiejo01,2003-09-28,vitij001
vittejo01,1989.0,8.0,27.0,Anaheim,USA,CA,Josh,Vitters,Joshua Warren,200.0,74.0,R,R,2012-08-05,vittejo01,2012-10-03,vittj001
vizcaar01,1990.0,11.0,13.0,Yaguate,D.R.,San Cristobal,Arodys,Vizcaino,Arodys,245.0,72.0,R,R,2011-08-10,vizcaar01,2022-06-13,vizca001
vizcajo01,1968.0,3.0,26.0,San Cristobal,D.R.,San Cristobal,Jose,Vizcaino,Jose Luis,150.0,73.0,B,R,1989-09-10,vizcajo01,2006-10-01,vizcj001
vizcalu01,1974.0,8.0,6.0,Bani,D.R.,Peravia,Luis,Vizcaino,Luis,170.0,73.0,R,R,1999-07-23,vizcalu01,2009-06-19,vizcl001
vizquom01,1967.0,4.0,24.0,Caracas,Venezuela,Distrito Federal,Omar,Vizquel,Omar Enrique,180.0,69.0,B,R,1989-04-03,vizquom01,2012-10-03,vizqo001
vogelda01,1992.0,12.0,17.0,Orlando,USA,FL,Dan,Vogelbach,Daniel,270.0,72.0,L,R,2016-09-12,vogelda01,2022-10-05,voged001
vogelry01,1977.0,7.0,22.0,Charlotte,USA,NC,Ryan,Vogelsong,Ryan Andrew,215.0,76.0,R,R,2000-09-02,vogelry01,2016-10-02,voger001
vogtst01,1984.0,11.0,1.0,Visalia,USA,CA,Stephen,Vogt,Stephen Guy,216.0,72.0,L,R,2012-04-06,vogtst01,2022-10-05,vogts001
voitlu01,1991.0,2.0,13.0,Wildwood,USA,MO,Luke,Voit,Louis Linwood,255.0,75.0,R,R,2017-06-25,voitlu01,2022-10-05,voitl001
volqued01,1983.0,7.0,3.0,Santo Domingo,D.R.,Distrito Nacional,Edinson,Volquez,Edinson,220.0,72.0,R,R,2005-08-30,volqued01,2020-08-11,volqe001
volstch01,1986.0,9.0,23.0,Palm Beach Gardens,USA,FL,Chris,Volstad,Christopher Kenneth,235.0,80.0,R,R,2008-07-06,volstch01,2018-07-26,volsc001
vosbeed01,1961.0,9.0,28.0,Tucson,USA,AZ,Ed,Vosberg,Edward John,190.0,73.0,L,L,1986-09-17,vosbeed01,2002-04-10,vosbe001
vosleja01,1993.0,9.0,6.0,West Nyack,USA,NY,Jason,Vosler,Jason Glenn,220.0,73.0,L,R,2021-04-24,vosleja01,2022-10-05,voslj001
vothau01,1992.0,6.0,26.0,Redmond,USA,WA,Austin,Voth,Austin Lee,215.0,74.0,R,R,2018-07-14,vothau01,2022-10-01,votha001
vottojo01,1983.0,9.0,10.0,Toronto,CAN,ON,Joey,Votto,Joseph Daniel,220.0,74.0,L,R,2007-09-04,vottojo01,2022-08-16,vottj001
voylebr01,1976.0,12.0,30.0,Green Bay,USA,WI,Brad,Voyles,Bradley Roy,195.0,73.0,R,R,2001-09-08,voylebr01,2003-09-27,voylb001
wachami01,1991.0,7.0,1.0,Iowa City,USA,IA,Michael,Wacha,Michael Joseph,215.0,78.0,R,R,2013-05-30,wachami01,2022-10-02,wachm001
wadats01,1981.0,2.0,21.0,Izumo,Japan,Shimane,Tsuyoshi,Wada,Tsuyoshi,180.0,71.0,L,L,2014-07-08,wadats01,2015-09-04,wadat001
waddebr01,1994.0,6.0,3.0,Houston,USA,TX,Brandon,Waddell,Brandon David,180.0,75.0,L,L,2020-08-14,waddebr01,2021-07-09,waddb001
waddeja01,1981.0,6.0,11.0,Huntington Beach,USA,CA,Jason,Waddell,Jason Robert,200.0,74.0,R,L,2009-05-31,waddeja01,2009-06-12,waddj001
wadeco01,1983.0,5.0,28.0,Indianapolis,USA,IN,Cory,Wade,Cory Nathaniel,185.0,74.0,R,R,2008-04-24,wadeco01,2012-09-24,wadec001
wadeko01,1991.0,12.0,3.0,Scottsdale,USA,AZ,Konner,Wade,Konner James,195.0,75.0,L,R,2021-06-26,wadeko01,2021-10-02,wadek001
wadela01,1994.0,1.0,1.0,Baltimore,USA,MD,LaMonte,Wade,LaMonte Aaron,205.0,73.0,L,L,2019-06-28,wadela01,2022-10-05,wadel001
wadety01,1994.0,11.0,23.0,Murrieta,USA,CA,Tyler,Wade,Tyler Dean,188.0,73.0,L,R,2017-06-27,wadety01,2022-07-01,wadet002
waechdo01,1981.0,1.0,28.0,St. Petersburg,USA,FL,Doug,Waechter,Douglas Michael,200.0,76.0,R,R,2003-08-27,waechdo01,2009-08-11,waecd001
wagnebi02,1971.0,7.0,25.0,Marion,USA,VA,Billy,Wagner,William Edward,180.0,70.0,L,L,1995-09-13,wagnebi02,2010-10-03,wagnb001
wagnene01,1984.0,1.0,1.0,Minneapolis,USA,MN,Neil,Wagner,Neil Kannas,215.0,72.0,R,R,2011-08-30,wagnene01,2014-05-14,wagnn001
wagnery01,1982.0,7.0,15.0,Yoakum,USA,TX,Ryan,Wagner,Ryan Scott,210.0,76.0,R,R,2003-07-19,wagnery01,2007-05-06,wagnr001
wagnety01,1991.0,1.0,24.0,Las Vegas,USA,NV,Tyler,Wagner,Tyler Joseph,205.0,75.0,R,R,2015-05-31,wagnety01,2016-04-24,wagnt001
wagueja01,1993.0,11.0,5.0,Prairieville,USA,LA,Jacob,Waguespack,Jacob Daniel,235.0,78.0,R,R,2019-05-27,wagueja01,2020-09-16,waguj001
wahlbo01,1992.0,3.0,21.0,Alexandria,USA,VA,Bobby,Wahl,Robert Martin,216.0,75.0,R,R,2017-05-03,wahlbo01,2020-07-28,wahlb001
wainhda01,1967.0,11.0,7.0,Toronto,CAN,ON,Dave,Wainhouse,David Paul,190.0,74.0,L,R,1991-08-03,wainhda01,2000-04-27,waind001
wainwad01,1981.0,8.0,30.0,Brunswick,USA,GA,Adam,Wainwright,Adam Parrish,230.0,79.0,R,R,2005-09-11,wainwad01,2022-10-02,waina001
waiteco01,1998.0,6.0,10.0,Lawrenceville,USA,GA,Cole,Waites,Cole Robert,180.0,75.0,R,R,2022-09-13,waiteco01,2022-10-05,waitc001
wakefti01,1966.0,8.0,2.0,Melbourne,USA,FL,Tim,Wakefield,Timothy Stephen,210.0,74.0,R,R,1992-07-31,wakefti01,2011-09-25,waket001
wakelch01,1974.0,6.0,15.0,Huntington Beach,USA,CA,Chris,Wakeland,Christopher Robert,185.0,72.0,L,L,2001-09-04,wakelch01,2001-10-06,wakec001
walbema01,1969.0,10.0,2.0,Sacramento,USA,CA,Matt,Walbeck,Matthew Lovick,195.0,71.0,B,R,1993-04-07,walbema01,2003-09-28,walbm001
waldejo01,1987.0,11.0,16.0,Fort Worth,USA,TX,Jordan,Walden,Jordan Craig,250.0,77.0,R,R,2010-08-22,waldejo01,2015-04-29,waldj001
waldema01,1988.0,9.0,13.0,Fresno,USA,CA,Marcus,Walden,Marcus Walter,198.0,70.0,R,R,2018-04-01,waldema01,2020-09-22,waldm002
waldike01,1998.0,1.0,8.0,San Diego,USA,CA,Ken,Waldichuk,Kenneth Dieter,220.0,76.0,L,L,2022-09-01,waldike01,2022-10-05,waldk003
waldimi01,1992.0,9.0,10.0,Lodi,USA,CA,Mitch,Walding,Mitchell S.,190.0,75.0,L,R,2018-05-30,waldimi01,2019-04-23,waldm001
waldrky01,1985.0,10.0,27.0,Knoxville,USA,TN,Kyle,Waldrop,Steven Kyle,220.0,77.0,R,R,2011-09-05,waldrky01,2012-10-02,waldk001
waldrky02,1991.0,11.0,26.0,Fort Myers,USA,FL,Kyle,Waldrop,Kyle Michael,215.0,74.0,L,L,2015-08-02,waldrky02,2016-08-16,waldk002
walkech02,1991.0,3.0,28.0,Norristown,USA,PA,Christian,Walker,Christian Dickson,208.0,72.0,R,R,2014-09-17,walkech02,2022-10-05,walkc002
walkeja01,1971.0,7.0,1.0,McMinnville,USA,TN,Jamie,Walker,James Ross,190.0,74.0,L,L,1997-04-02,walkeja01,2009-06-02,walkj001
walkeje02,1995.0,6.0,12.0,Advance,USA,NC,Jeremy,Walker,Jeremy Price,235.0,77.0,R,R,2019-07-26,walkeje02,2019-09-15,walkj002
walkeke01,1976.0,9.0,20.0,Irving,USA,TX,Kevin,Walker,Kevin Michael,190.0,76.0,L,L,2000-04-14,walkeke02,2005-07-09,walkk001
walkela01,1966.0,12.0,1.0,Maple Ridge,CAN,BC,Larry,Walker,Larry Kenneth Robert,185.0,74.0,L,R,1989-08-16,walkela01,2005-10-02,walkl001
walkene01,1985.0,9.0,10.0,Pittsburgh,USA,PA,Neil,Walker,Neil Martin,214.0,74.0,B,R,2009-09-01,walkene01,2020-09-08,walkn001
walkepe01,1969.0,4.0,8.0,Beverly,USA,MA,Pete,Walker,Peter Brian,195.0,74.0,R,R,1995-06-07,walkepe01,2006-07-07,walkp001
walkest01,1996.0,7.0,30.0,Prosper,USA,TX,Steele,Walker,Steele Simons,209.0,71.0,L,L,2022-06-05,walkest01,2022-06-10,walks001
walketa01,1992.0,8.0,13.0,Shreveport,USA,LA,Taijuan,Walker,Taijuan Emmanuel,253.0,76.0,B,R,2013-08-30,walketa01,2022-10-04,walkt004
walketo04,1973.0,5.0,25.0,Bakersfield,USA,CA,Todd,Walker,Todd Arthur,180.0,72.0,L,R,1996-08-30,walketo04,2007-05-10,walkt002
walkety01,1976.0,5.0,15.0,San Francisco,USA,CA,Tyler,Walker,Tyler Lanier,260.0,75.0,R,R,2002-07-02,walkety01,2010-06-19,walkt003
wallabr01,1986.0,8.0,26.0,Greenbrae,USA,CA,Brett,Wallace,Brett Alexander,250.0,74.0,L,R,2010-07-31,wallabr01,2016-09-28,wallb001
wallach01,1991.0,11.0,4.0,Yorba Linda,USA,CA,Chad,Wallach,Chad Arthur,246.0,74.0,R,R,2017-08-27,wallach01,2022-09-06,wallc001
wallaje01,1976.0,4.0,12.0,Wheeling,USA,WV,Jeff,Wallace,Jeffrey Allen,240.0,74.0,L,L,1997-08-21,wallaje01,2001-10-03,wallj001
walldo01,1967.0,7.0,11.0,Potosi,USA,MO,Donne,Wall,Donnell Lee,180.0,73.0,R,R,1995-09-02,walldo01,2002-06-11,walld002
walljo02,1987.0,1.0,21.0,Baton Rouge,USA,LA,Josh,Wall,Joshua Michael,220.0,78.0,R,R,2012-07-22,walljo02,2014-04-19,wallj002
wallnma01,1997.0,12.0,12.0,Forest Lake,USA,MN,Matt,Wallner,Matthew John,220.0,77.0,L,R,2022-09-17,wallnma01,2022-10-05,wallm001
wallsta01,1996.0,7.0,10.0,Cordele,USA,GA,Taylor,Walls,Davis Taylor,185.0,70.0,B,R,2021-05-22,wallsta01,2022-10-05,wallt003
walrole01,1976.0,11.0,7.0,Muskogee,USA,OK,Les,Walrond,Leslie Dale,205.0,75.0,L,L,2003-06-08,walrole01,2008-09-28,walrl001
walshco02,1989.0,9.0,26.0,San Diego,USA,CA,Colin,Walsh,Colin Patrick,200.0,73.0,B,R,2016-04-04,walshco02,2016-05-25,walsc001
walshja01,1993.0,7.0,30.0,Brookfield,USA,WI,Jared,Walsh,Jared James,210.0,72.0,L,L,2019-05-15,walshja01,2022-08-24,walsj001
walshja02,1995.0,7.0,20.0,Indialantic,USA,FL,Jake,Walsh,Jacob Dalton,192.0,73.0,R,R,2022-05-11,walshja02,2022-05-18,walsj002
waltena01,1997.0,5.0,18.0,Tyler,USA,TX,Nash,Walters,Nash Owen,210.0,77.0,R,R,2022-10-05,waltena01,2022-10-05,waltn001
waltepj01,1985.0,3.0,12.0,Dothan,USA,AL,P. J.,Walters,Phillip DeWayne,215.0,76.0,R,R,2009-04-17,waltepj01,2013-07-03,waltp001
walteza01,1989.0,9.0,5.0,Cheyenne,USA,WY,Zach,Walters,Zachary Butler,210.0,74.0,B,R,2013-09-06,walteza01,2016-07-20,waltz001
waltodo01,1994.0,5.0,25.0,Dallas,USA,TX,Donovan,Walton,Donovan Robert,190.0,70.0,L,R,2019-09-10,waltodo01,2022-07-04,waltd002
wangch01,1980.0,3.0,31.0,Tainan City,Taiwan,Unknown,Chien-Ming,Wang,Chien-Ming,225.0,76.0,R,R,2005-04-30,wangch01,2016-08-30,wangc001
wangwe01,1992.0,4.0,25.0,Taitung City,Taiwan,Unknown,Wei-Chung,Wang,Wei-Chung,160.0,73.0,L,L,2014-04-14,wangwe01,2019-09-17,wangw001
wantzan01,1995.0,10.0,13.0,Holly Springs,USA,NC,Andrew,Wantz,Andrew Hunter,235.0,76.0,R,R,2021-07-04,wantzan01,2022-10-04,wanta001
wardbr01,1972.0,1.0,28.0,Bristol,USA,PA,Bryan,Ward,Bryan Matthew,210.0,74.0,L,L,1998-07-03,wardbr01,2000-09-30,wardb001
wardda01,1975.0,6.0,27.0,Lynwood,USA,CA,Daryle,Ward,Daryle Lamar,240.0,74.0,L,L,1998-05-14,wardda01,2008-09-27,wardd002
wardta01,1993.0,12.0,14.0,Dayton,USA,OH,Taylor,Ward,Joseph Taylor,200.0,73.0,R,R,2018-08-14,wardta01,2022-10-05,wardt002
wardtu01,1965.0,4.0,11.0,Orlando,USA,FL,Turner,Ward,Turner Max,200.0,74.0,B,R,1990-09-10,wardtu01,2001-07-27,wardt001
warread01,1987.0,8.0,25.0,Birmingham,USA,AL,Adam,Warren,Adam Parrish,224.0,73.0,R,R,2012-06-29,warread01,2019-06-07,warra001
warrear01,1993.0,3.0,23.0,Defiance,USA,OH,Art,Warren,Arthur Frank,230.0,75.0,R,R,2019-09-12,warrear01,2022-09-06,warra002
warreau01,1996.0,2.0,5.0,Fayetteville,USA,NC,Austin,Warren,Austin Davis,170.0,72.0,R,R,2021-07-29,warreau01,2022-07-25,warra003
wasdijo01,1972.0,8.0,5.0,Fort Belvoir,USA,VA,John,Wasdin,John Truman,190.0,74.0,R,R,1995-08-24,wasdijo01,2007-07-07,wasdj001
washbja01,1974.0,8.0,13.0,La Crosse,USA,WI,Jarrod,Washburn,Jarrod Michael,190.0,73.0,L,L,1998-06-02,washbja01,2009-09-15,washj001
washida01,1990.0,11.0,20.0,San Diego,USA,CA,David,Washington,David Edward,260.0,77.0,L,L,2017-06-14,washida01,2017-06-19,washd001
washiri01,1978.0,5.0,30.0,Milledgeville,USA,GA,Rico,Washington,Enrico Aliceno,195.0,69.0,L,R,2008-04-01,washiri01,2008-04-20,washr002
wasseeh01,1980.0,12.0,6.0,Sylacauga,USA,AL,Ehren,Wassermann,Ehren Josef,190.0,72.0,B,R,2007-07-20,wasseeh01,2008-09-26,wasse001
waszgbj01,1970.0,8.0,24.0,Omaha,USA,NE,B. J.,Waszgis,Robert Michael,215.0,74.0,R,R,2000-07-29,waszgb.01,2000-10-01,waszb001
waterch01,1980.0,8.0,17.0,Lakeland,USA,FL,Chris,Waters,Christopher Myron,170.0,72.0,L,L,2008-08-05,waterch01,2009-10-01,watec001
waterdr01,1998.0,12.0,30.0,Atlanta,USA,GA,Drew,Waters,Andrew David,185.0,74.0,B,R,2022-08-22,waterdr01,2022-10-05,wated001
wathadu01,1973.0,8.0,22.0,Jacksonville,USA,FL,Dusty,Wathan,Dustin James,215.0,76.0,R,R,2002-09-24,wathadu01,2002-09-29,wathd001
watkilo01,1989.0,8.0,29.0,Wichita,USA,KS,Logan,Watkins,Vincent Logan,195.0,71.0,L,R,2013-08-04,watkilo01,2014-09-28,watkl001
watkisp01,1992.0,8.0,27.0,Phoenix,USA,AZ,Spenser,Watkins,Spenser David,185.0,74.0,R,R,2021-07-02,watkisp01,2022-10-05,watks003
watkist01,1978.0,7.0,19.0,Lubbock,USA,TX,Steve,Watkins,Stephen Douglas,190.0,76.0,R,R,2004-08-21,watkist01,2004-10-02,watks002
watkito01,1980.0,6.0,18.0,Fort Myers,USA,FL,Tommy,Watkins,Thomas Gray,200.0,70.0,R,R,2007-08-10,watkito01,2007-08-22,watkt001
watsoal01,1970.0,11.0,18.0,Jamaica,USA,NY,Allen,Watson,Allen Kenneth,195.0,75.0,L,L,1993-07-08,watsoal01,2000-08-10,watsa001
watsobr01,1981.0,9.0,30.0,Los Angeles,USA,CA,Brandon,Watson,Brandon Eric,170.0,73.0,L,R,2005-08-09,watsobr01,2007-06-25,watsb002
watsoma01,1974.0,1.0,23.0,Atlanta,USA,GA,Mark,Watson,Mark Bradford,215.0,76.0,R,L,2000-05-19,watsoma03,2003-08-21,watsm001
watsoma02,1978.0,9.0,5.0,Lancaster,USA,PA,Matt,Watson,Matthew Kyle,205.0,71.0,L,R,2003-09-12,watsoma02,2010-08-07,watsm002
watsoto01,1985.0,5.0,30.0,Sioux City,USA,IA,Tony,Watson,Anthony Michael,224.0,75.0,L,L,2011-06-08,watsoto01,2021-09-28,watst001
wayneju01,1979.0,4.0,16.0,Honolulu,USA,HI,Justin,Wayne,Justin Morgan,200.0,75.0,R,R,2002-09-03,wayneju01,2004-07-25,waynj001
weathda01,1969.0,9.0,25.0,Lawrenceburg,USA,TN,David,Weathers,John David,205.0,75.0,R,R,1991-08-02,weathda01,2009-10-03,weatd001
weathry01,1999.0,12.0,17.0,Loretto,USA,TN,Ryan,Weathers,Ryan,230.0,73.0,R,L,2021-04-03,weathry01,2022-06-15,weatr001
weaveer01,1973.0,8.0,4.0,Springfield,USA,IL,Eric,Weaver,James Eric,230.0,77.0,R,R,1998-05-30,weaveer01,2000-08-17,weave001
weaveje01,1976.0,8.0,22.0,Northridge,USA,CA,Jeff,Weaver,Jeffrey Charles,200.0,77.0,R,R,1999-04-14,weaveje01,2010-09-29,weavj002
weaveje02,1982.0,10.0,4.0,Northridge,USA,CA,Jered,Weaver,Jered David,210.0,79.0,R,R,2006-05-27,weaveje02,2017-05-19,weavj003
weavelu01,1993.0,8.0,21.0,DeLand,USA,FL,Luke,Weaver,Luke Allen,183.0,74.0,R,R,2016-08-13,weavelu01,2022-10-05,weavl001
webbbr01,1979.0,5.0,9.0,Ashland,USA,KY,Brandon,Webb,Brandon Tyler,230.0,75.0,R,R,2003-04-22,webbbr01,2009-04-06,webbb001
webbda01,1989.0,8.0,18.0,Paducah,USA,KY,Daniel,Webb,Robert Wyatt McDaniel,215.0,75.0,R,R,2013-09-04,webbda01,2016-04-28,webbd001
webbja01,1993.0,8.0,15.0,Riverside,USA,CA,Jacob,Webb,Jacob Lawrence,210.0,74.0,R,R,2019-04-16,webbja01,2021-10-02,webbj002
webbjo01,1979.0,5.0,23.0,Pensacola,USA,FL,John,Webb,John Floyd,220.0,75.0,R,R,2004-08-02,webbjo01,2005-04-20,webbj001
webblo01,1996.0,11.0,18.0,Rocklin,USA,CA,Logan,Webb,Logan T.,220.0,73.0,R,R,2019-08-17,webblo01,2022-09-27,webbl001
webbry01,1986.0,2.0,5.0,Clearwater,USA,FL,Ryan,Webb,Ryan Christopher,245.0,78.0,R,R,2009-07-08,webbry01,2016-06-26,webbr001
webbty01,1990.0,7.0,20.0,Nassawadox,USA,VA,Tyler,Webb,Jon Tyler,240.0,77.0,L,L,2017-06-24,webbty01,2021-06-02,webbt001
weberbe01,1969.0,11.0,17.0,Port Arthur,USA,TX,Ben,Weber,Benjamin Edward,185.0,76.0,R,R,2000-04-03,weberbe01,2005-05-08,webeb001
weberry01,1990.0,8.0,12.0,St. Petersburg,USA,FL,Ryan,Weber,James Ryan,175.0,73.0,R,R,2015-09-08,weberry01,2022-09-09,weber001
weberth01,1984.0,9.0,28.0,Seward,USA,NE,Thad,Weber,Thad George,205.0,74.0,R,R,2012-04-22,weberth01,2013-08-20,webet001
webstal01,1990.0,2.0,10.0,Greensboro,USA,NC,Allen,Webster,Carl Allen,200.0,74.0,R,R,2013-04-21,webstal01,2019-05-10,websa001
webstle01,1965.0,2.0,10.0,New Orleans,USA,LA,Lenny,Webster,Leonard Irell,185.0,69.0,R,R,1989-09-01,webstle01,2000-09-23,websl001
weeksje01,1987.0,1.0,26.0,Orlando,USA,FL,Jemile,Weeks,Jemile Nykiwa,170.0,69.0,B,R,2011-06-07,weeksje01,2016-05-07,weekj001
weeksri01,1982.0,9.0,13.0,Altamonte Springs,USA,FL,Rickie,Weeks,Rickie Darnell,210.0,72.0,R,R,2003-09-15,weeksri01,2017-06-06,weekr001
weemsjo01,1992.0,11.0,7.0,Columbus,USA,GA,Jordan,Weems,Jordan Blake,209.0,76.0,L,R,2020-07-28,weemsjo01,2022-10-04,weemj001
wehnejo01,1967.0,6.0,29.0,Pittsburgh,USA,PA,John,Wehner,John Paul,205.0,75.0,R,R,1991-07-17,wehnejo01,2001-07-27,wehnj001
weigepa01,1994.0,7.0,8.0,Thousand Oaks,USA,CA,Patrick,Weigel,Patrick Charles,240.0,78.0,R,R,2020-09-04,weigepa01,2021-05-07,weigp001
weilaky01,1986.0,9.0,12.0,Albuquerque,USA,NM,Kyle,Weiland,Kyle Edward,195.0,76.0,L,R,2011-07-10,weilaky01,2012-04-24,weilk001
weinhro01,1985.0,12.0,8.0,Chicago,USA,IL,Robbie,Weinhardt,Robert Douglas,205.0,74.0,R,R,2010-07-07,weinhro01,2011-04-10,weinr001
weissgr01,1995.0,2.0,4.0,Bay Shore,USA,NY,Greg,Weissert,Gregory R.,215.0,74.0,R,R,2022-08-25,weissgr01,2022-10-04,weisg001
weisswa01,1963.0,11.0,28.0,Tuxedo,USA,NY,Walt,Weiss,Walter William,175.0,72.0,B,R,1987-07-12,weisswa01,2000-10-01,weisw001
weissza01,1992.0,6.0,16.0,Irvine,USA,CA,Zack,Weiss,Zachary D.,210.0,75.0,R,R,2018-04-12,weissza01,2022-10-05,weisz001
welkeco01,1997.0,10.0,9.0,Coral Springs,USA,FL,Colton,Welker,Colton Lawrence,235.0,73.0,R,R,2021-09-08,welkeco01,2021-10-03,welkc001
welkedu01,1986.0,2.0,10.0,Kirkland,USA,WA,Duke,Welker,Matthew Scott,240.0,79.0,L,R,2013-06-23,welkedu01,2013-06-25,welkd001
welleto01,1978.0,8.0,30.0,Louisville,USA,KY,Todd,Wellemeyer,Todd Allen,215.0,74.0,R,R,2003-05-15,welleto01,2010-08-08,wellt002
wellsal01,1997.0,2.0,27.0,Newcastle,Australia,New South Wales,Alex,Wells,Alexander James,195.0,73.0,L,L,2021-06-26,wellsal01,2022-04-26,wella001
wellsbo01,1966.0,11.0,1.0,Yakima,USA,WA,Bob,Wells,Robert Lee,180.0,72.0,R,R,1994-05-16,wellsbo01,2002-09-29,wellb002
wellsca01,1984.0,11.0,23.0,Grand Rapids,USA,MI,Casper,Wells,Casper Charles,220.0,74.0,R,R,2010-05-15,wellsca01,2013-09-28,wellc001
wellsda01,1963.0,5.0,20.0,Torrance,USA,CA,David,Wells,David Lee,187.0,75.0,L,L,1987-06-30,wellsda01,2007-09-28,welld001
wellsja02,1981.0,10.0,31.0,Freeport,USA,TX,Jared,Wells,Jared Linn,200.0,76.0,R,R,2008-05-24,wellsja02,2008-09-18,wellj001
wellski01,1977.0,4.0,21.0,Houston,USA,TX,Kip,Wells,Robert Kip,205.0,75.0,R,R,1999-08-02,wellski01,2012-08-01,wellk001
wellsra01,1982.0,8.0,28.0,Belleville,USA,IL,Randy,Wells,Randy David,230.0,77.0,R,R,2008-04-05,wellsra01,2012-06-26,wellr001
wellsty01,1994.0,8.0,26.0,Tulsa,USA,OK,Tyler,Wells,Tyler Austin,255.0,80.0,R,R,2021-04-04,wellsty01,2022-09-19,wellt003
wellsve01,1978.0,12.0,8.0,Shreveport,USA,LA,Vernon,Wells,Vernon M.,230.0,73.0,R,R,1999-08-30,wellsve01,2013-09-29,wellv001
wendejb01,1993.0,3.0,24.0,Savannah,USA,GA,J. B.,Wendelken,Jeffrey Benjamin,242.0,73.0,R,R,2016-05-08,wendejb01,2022-07-02,wendj001
wendetu01,1967.0,5.0,19.0,Pittsfield,USA,MA,Turk,Wendell,Steven John,185.0,74.0,B,R,1993-06-17,wendetu01,2004-05-13,wendt001
wendljo01,1990.0,4.0,26.0,Wilmington,USA,DE,Joey,Wendle,Joseph Patrick,195.0,73.0,L,R,2016-08-31,wendljo01,2022-10-04,wendj002
wengedo01,1969.0,11.0,6.0,Sioux City,USA,IA,Don,Wengert,Donald Paul,205.0,74.0,R,R,1995-04-30,wengedo01,2001-05-26,wengd001
wentzjo01,1997.0,10.0,6.0,Lawrence,USA,KS,Joey,Wentz,Joseph Barrett,220.0,77.0,L,L,2022-05-11,wentzjo01,2022-10-02,wentj001
wernean01,1987.0,2.0,25.0,Peoria,USA,IL,Andrew,Werner,Andrew Steven,215.0,74.0,L,L,2012-08-22,wernean01,2012-10-03,werna001
werthja01,1979.0,5.0,20.0,Springfield,USA,IL,Jayson,Werth,Jayson Richard Gowan,235.0,77.0,R,R,2002-09-01,werthja01,2017-10-01,wertj001
wesneha01,1997.0,12.0,5.0,Houston,USA,TX,Hayden,Wesneski,Hayden Gregory,210.0,75.0,R,R,2022-09-06,wesneha01,2022-10-03,wesnh001
wessoba01,1977.0,4.0,6.0,Tupelo,USA,MS,Barry,Wesson,Barry Jarvis,210.0,74.0,R,R,2002-07-15,wessoba01,2003-09-28,wessb001
westbja01,1977.0,9.0,29.0,Athens,USA,GA,Jake,Westbrook,Jacob Cauthen,210.0,75.0,R,R,2000-06-17,westbja01,2013-09-29,westj001
westma03,1988.0,11.0,21.0,Houston,USA,TX,Matt,West,Matthew Robert O'Neil,230.0,73.0,R,R,2014-07-10,westma03,2015-06-21,westm002
westse01,1986.0,6.0,15.0,Houston,USA,TX,Sean,West,Sean Edward,275.0,80.0,R,L,2009-05-23,westse01,2010-08-14,wests001
wettejo01,1966.0,8.0,21.0,San Mateo,USA,CA,John,Wetteland,John Karl,195.0,74.0,R,R,1989-05-31,wettejo01,2000-09-20,wettj001
whalero01,1994.0,1.0,31.0,Stroudsburg,USA,PA,Robert,Whalen,Robert Donald,220.0,74.0,R,R,2016-08-03,whalero01,2018-06-15,whalr001
wheelda01,1977.0,12.0,10.0,Providence,USA,RI,Dan,Wheeler,Daniel Michael,220.0,75.0,R,R,1999-09-01,wheelda01,2012-05-13,wheed001
wheelja01,1990.0,10.0,27.0,Torrance,USA,CA,Jason,Wheeler,Jason McDonald,255.0,78.0,L,L,2017-05-30,wheelja01,2017-05-31,wheej001
wheelry01,1988.0,7.0,10.0,Torrance,USA,CA,Ryan,Wheeler,Ryan Gerard,230.0,75.0,L,R,2012-07-20,wheelry01,2014-07-04,wheer001
wheelza01,1990.0,5.0,30.0,Smyrna,USA,GA,Zack,Wheeler,Zachary Harrison,195.0,76.0,L,R,2013-06-18,wheelza01,2022-10-02,wheez001
wheelze01,1987.0,1.0,16.0,Childersburg,USA,AL,Zelous,Wheeler,Zelous Lamar,220.0,70.0,R,R,2014-07-03,wheelze01,2014-09-26,wheez002
whelake01,1984.0,1.0,8.0,Kerrville,USA,TX,Kevin,Whelan,Kevin Joseph,205.0,71.0,R,R,2011-06-10,whelake01,2014-08-11,whelk001
whisema01,1971.0,6.0,8.0,Los Angeles,USA,CA,Matt,Whisenant,Matthew Michael,215.0,75.0,R,L,1997-07-04,whisema01,2000-05-29,whism001
