yearID,teamID,playerID,playerName,HR,Rank
2018,MIN,garvemi01,Mitch Garver,7,268
2018,CLE,guyerbr01,Brandon Guyer,7,268
2018,BOS,holtbr01,Brock Holt,7,268
2018,OAK,joycema01,Matt Joyce,7,268
2018,TBA,kiermke01,Kevin Kiermaier,7,268
2018,LAA,marteje01,Jefry Marte,7,268
2018,HOU,mccanbr01,Brian McCann,7,268
2018,BAL,nunezre01,Renato Nunez,7,268
2018,BOS,pearcst01,Steve Pearce,7,268
2018,TBA,phamth01,Tommy Pham,7,268
2018,NYN,plaweke01,Kevin Plawecki,7,268
2018,SEA,spande01,Denard Span,7,268
2018,SDN,spangco01,Cory Spangenberg,7,268
2018,TBA,wendljo01,Joey Wendle,7,268
2018,CIN,winkeje01,Jesse Winker,7,268
2018,MIN,adriaeh01,Ehire Adrianza,6,287
2018,TEX,andruel01,Elvis Andrus,6,287
2018,LAA,arciafr01,Francisco Arcia,6,287
2018,CHN,boteda01,David Bote,6,287
2018,CLE,cabreme01,Melky Cabrera,6,287
2018,CHA,castiwe01,Welington Castillo,6,287
2018,CHA,engelad01,Adam Engel,6,287
2018,TBA,fieldjo04,Johnny Field,6,287
2018,OAK,fowledu01,Dustin Fowler,6,287
2018,NYN,gonzaad01,Adrian Gonzalez,6,287
2018,HOU,kempto01,Tony Kemp,6,287
2018,MIL,kratzer01,Erik Kratz,6,287
2018,ARI,lambja01,Jake Lamb,6,287
2018,TBA,lowebr01,Brandon Lowe,6,287
2018,MIN,mauerjo01,Joe Mauer,6,287
2018,TOR,mckinbi01,Billy McKinney,6,287
2018,PIT,mercejo03,Jordy Mercer,6,287
2018,WAS,murphda08,Daniel Murphy,6,287
2018,CHN,murphda08,Daniel Murphy,6,287
2018,COL,parrage01,Gerardo Parra,6,287
2018,MIN,polanjo01,Jorge Polanco,6,287
2018,BOS,ramirha01,Hanley Ramirez,6,287
2018,CHA,rondojo02,Jose Rondon,6,287
2018,TEX,ruary01,Ryan Rua,6,287
2018,WAS,taylomi02,Michael Taylor,6,287
2018,MIL,villajo01,Jonathan Villar,6,287
2018,LAA,wardta01,Taylor Ward,6,287
2018,LAA,youngch04,Chris Young,6,287
2018,CHN,almoral01,Albert Almora,5,315
2018,OAK,barrefr02,Franklin Barreto,5,315
2018,LAA,bricejo01,Jose Briceno,5,315
2018,PHI,cabreas01,Asdrubal Cabrera,5,315
2018,LAA,cozarza01,Zack Cozart,5,315
2018,CIN,dixonbr01,Brandon Dixon,5,315
2018,TOR,donaljo02,Josh Donaldson,5,315
2018,LAN,doziebr01,Brian Dozier,5,315
2018,WAS,eatonad02,Adam Eaton,5,315
2018,MIN,grossro01,Robbie Grossman,5,315
2018,SEA,heredgu01,Guillermo Heredia,5,315
2018,CIN,herredi01,Dilson Herrera,5,315
2018,DET,iglesjo01,Jose Iglesias,5,315
2018,OAK,laurera01,Ramon Laureano,5,315
2018,BOS,leonsa01,Sandy Leon,5,315
2018,LAA,maldoma01,Martin Maldonado,5,315
2018,NYA,mccutan01,Andrew McCutchen,5,315
2018,COL,mcmahry01,Ryan McMahon,5,315
2018,PIT,meadoau01,Austin Meadows,5,315
2018,TBA,millebr02,Brad Miller,5,315
2018,SDN,pireljo01,Jose Pirela,5,315
2018,SFN,poseybu01,Buster Posey,5,315
2018,DET,rodriro03,Ronny Rodriguez,5,315
2018,PIT,rodrise01,Sean Rodriguez,5,315
2018,CHN,russead02,Addison Russell,5,315
2018,MIL,saladty01,Tyler Saladino,5,315
2018,MIL,santado01,Domingo Santana,5,315
2018,NYN,smithdo02,Dominic Smith,5,315
2018,ARI,souzast01,Steven Souza,5,315
2018,LAN,barneau01,Austin Barnes,4,344
2018,KCA,bonifjo01,Jorge Bonifacio,4,344
2018,MIL,broxtke01,Keon Broxton,4,344
2018,CIN,casalcu01,Curt Casali,4,344
2018,MIA,deanau01,Austin Dean,4,344
2018,TBA,duffyma01,Matt Duffy,4,344
2018,KCA,escobal02,Alcides Escobar,4,344
2018,HOU,fishede01,Derek Fisher,4,344
2018,SFN,garciar01,Aramis Garcia,4,344
2018,CHA,garcile02,Leury Garcia,4,344
2018,SEA,gordode01,Dee Strange-Gordon,4,344
2018,CIN,hamilbi02,Billy Hamilton,4,344
2018,SDN,jankotr01,Travis Jankowski,4,344
2018,WAS,kendrho01,Howie Kendrick,4,344
2018,TEX,kineris01,Isiah Kiner-Falefa,4,344
2018,PHI,knappan01,Andrew Knapp,4,344
2018,CIN,lorenmi01,Michael Lorenzen,4,344
2018,OAK,lucrojo01,Jonathan Lucroy,4,344
2018,HOU,maldoma01,Martin Maldonado,4,344
2018,BAL,mullice01,Cedric Mullins,4,344
2018,MIA,obriepe04,Peter O'Brien,4,344
2018,ARI,owingch01,Chris Owings,4,344
2018,SFN,panikjo01,Joe Panik,4,344
2018,TOR,pearcst01,Steve Pearce,4,344
2018,SFN,pencehu01,Hunter Pence,4,344
2018,NYN,reyesjo01,Jose Reyes,4,344
2018,LAA,riverre01,Rene Rivera,4,344
2018,MIL,schoojo01,Jonathan Schoop,4,344
2018,TBA,spande01,Denard Span,4,344
2018,TOR,tellero01,Rowdy Tellez,4,344
2018,ATL,tuckepr01,Preston Tucker,4,344
2018,SEA,vogelda01,Dan Vogelbach,4,344
2018,SFN,willima08,Mac Williamson,4,344
2018,SLN,wisdopa01,Patrick Wisdom,4,344
2018,BAL,wynnsau01,Austin Wynns,4,344
2018,SLN,adamsma01,Matt Adams,3,379
2018,DET,adducji02,Jim Adduci,3,379
2018,KCA,almonab01,Abraham Almonte,3,379
2018,MIL,arciaor01,Orlando Arcia,3,379
2018,MIN,astudwi01,Willians Astudillo,3,379
2018,DET,cabremi01,Miguel Cabrera,3,379
2018,PHI,crawfjp01,J. P. Crawford,3,379
2018,KCA,cuthbch01,Cheslor Cuthbert,3,379
2018,SFN,darnach01,Chase d'Arnaud,3,379
2018,CLE,donaljo02,Josh Donaldson,3,379
2018,MIN,fieldjo04,Johnny Field,3,379
2018,MIA,gallois01,Isaac Galloway,3,379
2018,SLN,garcigr01,Greg Garcia,3,379
2018,WAS,goodwbr01,Brian Goodwin,3,379
2018,KCA,goodwbr01,Brian Goodwin,3,379
2018,TBA,hechaad01,Adeiny Hechavarria,3,379
2018,NYA,higasky01,Kyle Higashioka,3,379
2018,NYN,jacksau01,Austin Jackson,3,379
2018,TOR,janseda01,Danny Jansen,3,379
2018,BAL,josepca01,Caleb Joseph,3,379
2018,SDN,lopezra02,Rafael Lopez,3,379
2018,PIT,luplojo01,Jordan Luplow,3,379
2018,TOR,mailelu01,Luke Maile,3,379
2018,MIA,maybica01,Cameron Maybin,3,379
2018,NYN,mcneije01,Jeff McNeil,3,379
2018,SDN,mejiafr01,Francisco Mejia,3,379
2018,PIT,morofma01,Max Moroff,3,379
2018,CLE,naquity01,Tyler Naquin,3,379
2018,PIT,osunajo01,Jose Osuna,3,379
2018,BAL,peterja01,Jace Peterson,3,379
2018,PIT,reyespa01,Pablo Reyes,3,379
2018,TEX,robindr01,Drew Robinson,3,379
2018,WAS,roblevi01,Victor Robles,3,379
2018,CHA,smithke04,Kevan Smith,3,379
2018,BAL,stewadj01,DJ Stewart,3,379
2018,BOS,swihabl01,Blake Swihart,3,379
2018,CHA,thomptr01,Trayce Thompson,3,379
2018,BOS,vazquch01,Christian Vazquez,3,379
2018,ARI,walkech02,Christian Walker,3,379
2018,COL,wolteto01,Tony Wolters,3,379
2018,ATL,adamsla01,Lane Adams,2,419
2018,CLE,allengr01,Greg Allen,2,419
2018,SDN,asuajca01,Carlos Asuaje,2,419
2018,ATL,bautijo02,Jose Bautista,2,419
2018,PHI,bautijo02,Jose Bautista,2,419
2018,SFN,blancgr01,Gregor Blanco,2,419
2018,KCA,buterdr01,Drew Butera,2,419
2018,TEX,calhowi01,Willie Calhoun,2,419
2018,CHN,caratvi01,Victor Caratini,2,419
2018,MIL,choiji01,Ji-Man Choi,2,419
2018,COL,cuevano01,Noel Cuevas,2,419
2018,TEX,deshide02,Delino DeShields,2,419
2018,SFN,duggast01,Steven Duggar,2,419
2018,ARI,dysonja01,Jarrod Dyson,2,419
2018,LAA,fernajo03,Jose Fernandez,2,419
2018,ATL,flahery01,Ryan Flaherty,2,419
2018,PHI,floripe01,Pedro Florimon,2,419
2018,LAN,forsylo01,Logan Forsythe,2,419
2018,LAN,freesda01,David Freese,2,419
2018,SLN,gantjo01,John Gant,2,419
2018,MIN,gimench01,Chris Gimenez,2,419
2018,MIL,grandcu01,Curtis Granderson,2,419
2018,NYA,hechaad01,Adeiny Hechavarria,2,419
2018,SEA,herrmch01,Chris Herrmann,2,419
2018,COL,hollima01,Matt Holliday,2,419
2018,ARI,jayjo02,Jon Jay,2,419
2018,SFN,jonesry01,Ryder Jones,2,419
2018,WAS,kiebosp01,Spencer Kieboom,2,419
2018,CHA,lamarry01,Ryan LaMarre,2,419
2018,CLE,martile01,Leonys Martin,2,419
2018,NYN,matzst01,Steven Matz,2,419
2018,TOR,mcguire01,Reese McGuire,2,419
2018,SLN,mikolmi01,Miles Mikolas,2,419
2018,MIL,millebr02,Brad Miller,2,419
2018,COL,murphto04,Tom Murphy,2,419
2018,SLN,penafr01,Francisco Pena,2,419
2018,CLE,perezro02,Roberto Perez,2,419
2018,OAK,phegljo01,Josh Phegley,2,419
2018,KCA,phillbr02,Brett Phillips,2,419
2018,PHI,quinnro01,Roman Quinn,2,419
2018,TBA,refsnro01,Rob Refsnyder,2,419
2018,LAN,seageco01,Corey Seager,2,419
2018,WAS,severpe01,Pedro Severino,2,419
2018,BAL,siscoch01,Chance Sisco,2,419
2018,TOR,smithdw02,Dwight Smith,2,419
2018,TBA,smithma05,Mallex Smith,2,419
2018,DET,stewach02,Christin Stewart,2,419
2018,CIN,tuckepr01,Preston Tucker,2,419
2018,SDN,uriaslu01,Luis Urias,2,419
2018,COL,valaipa01,Pat Valaika,2,419
2018,CIN,willima07,Mason Williams,2,419
2018,MIN,wilsobo02,Bobby Wilson,2,419
2018,CLE,zimmebr01,Bradley Zimmer,2,419
2018,PHI,arrieja01,Jake Arrieta,1,472
2018,TBA,arroych01,Christian Arroyo,1,472
2018,MIL,bandyje01,Jett Bandy,1,472
2018,CLE,barnebr02,Brandon Barnes,1,472
2018,CIN,blandal01,Alex Blandino,1,472
2018,ATL,bourjpe01,Peter Bourjos,1,472
2018,PHI,bourju01,Justin Bour,1,472
2018,ARI,britoso01,Socrates Brito,1,472
2018,COL,buterdr01,Drew Butera,1,472
2018,COL,castrda01,Daniel Castro,1,472
2018,MIN,castrja01,Jason Castro,1,472
2018,TEX,centeju01,Juan Centeno,1,472
2018,CLE,chiselo01,Lonnie Chisenhall,1,472
2018,TBA,ciuffni01,Nick Ciuffo,1,472
2018,WAS,coleaj01,A. J. Cole,1,472
2018,CHA,cordery01,Ryan Cordell,1,472
2018,LAA,cowarka01,Kaleb Cowart,1,472
2018,PHI,cozendy01,Dylan Cozens,1,472
2018,CIN,cruzto03,Tony Cruz,1,472
2018,NYN,darnatr01,Travis d'Arnaud,1,472
2018,HOU,davisjd01,J. D. Davis,1,472
2018,CLE,davisra01,Rajai Davis,1,472
2018,CIN,desclan01,Anthony DeSclafani,1,472
2018,CLE,diazya01,Yandy Diaz,1,472
2018,NYA,drurybr01,Brandon Drury,1,472
2018,ATL,dudalu01,Lucas Duda,1,472
2018,PHI,eflinza01,Zach Eflin,1,472
2018,SDN,ellisaj01,A. J. Ellis,1,472
2018,CIN,federti01,Tim Federowicz,1,472
2018,LAA,fletcda02,David Fletcher,1,472
2018,LAA,fontano01,Nolan Fontana,1,472
2018,SEA,freitda01,David Freitas,1,472
2018,KCA,gallaca01,Cam Gallagher,1,472
2018,SEA,gamelbe01,Ben Gamel,1,472
2018,BAL,gentrcr01,Craig Gentry,1,472
2018,CLE,gonzaer01,Erik Gonzalez,1,472
2018,CIN,gosseph01,Philip Gosselin,1,472
2018,CIN,guerrga01,Gabriel Guerrero,1,472
2018,CHN,hamelco01,Cole Hamels,1,472
2018,PIT,hechaad01,Adeiny Hechavarria,1,472
2018,LAA,hermomi01,Michael Hermosillo,1,472
2018,KCA,herrero02,Rosell Herrera,1,472
2018,MIA,holadbr01,Bryan Holaday,1,472
2018,KCA,jayjo02,Jon Jay,1,472
2018,BOS,kinslia01,Ian Kinsler,1,472
2018,DET,kozmape01,Pete Kozma,1,472
2018,CHN,lasteto01,Tommy La Stella,1,472
2018,CHN,lestejo01,Jon Lester,1,472
2018,BOS,lintz01,Tzu-Wei Lin,1,472
2018,DET,lugoda01,Dawel Lugo,1,472
2018,DET,machadi01,Dixon Machado,1,472
2018,COL,marquge01,German Marquez,1,472
2018,SLN,martica04,Carlos Martinez,1,472
2018,OAK,martini02,Nick Martini,1,472
2018,ARI,mathije01,Jeff Mathis,1,472
2018,OAK,maxwebr01,Bruce Maxwell,1,472
2018,SEA,maybica01,Cameron Maybin,1,472
2018,TBA,meadoau01,Austin Meadows,1,472
2018,CIN,mesorde01,Devin Mesoraco,1,472
2018,TBA,mooread01,Adam Moore,1,472
2018,SEA,motteta01,Taylor Motter,1,472
2018,SEA,negrokr01,Kristopher Negron,1,472
2018,NYN,nidoto01,Tomas Nido,1,472
2018,TEX,nunezre01,Renato Nunez,1,472
2018,MIL,orfna01,Nate Orf,1,472
2018,TEX,perezca02,Carlos Perez,1,472
2018,TBA,perezmi03,Michael Perez,1,472
2018,BOS,phillbr01,Brandon Phillips,1,472
2018,PHI,plouftr01,Trevor Plouffe,1,472
2018,MIA,pradoma01,Martin Prado,1,472
2018,PHI,ramoswi01,Wilson Ramos,1,472
2018,BAL,rasmuco01,Colby Rasmus,1,472
2018,DET,reyesvi01,Victor Reyes,1,472
2018,SDN,richacl01,Clayton Richard,1,472
2018,MIA,riverya01,Yadiel Rivera,1,472
2018,NYA,robinsh01,Shane Robinson,1,472
2018,CLE,rosalad01,Adam Rosales,1,472
2018,SLN,rossty01,Tyson Ross,1,472
2018,BAL,santaan02,Anthony Santander,1,472
2018,BAL,sardilu01,Luis Sardinas,1,472
2018,LAA,schimry01,Ryan Schimpf,1,472
2018,SFN,shawch01,Chris Shaw,1,472
2018,CHA,skolema01,Matt Skole,1,472
2018,SFN,slateau01,Austin Slater,1,472
2018,WAS,stevean01,Andrew Stevenson,1,472
2018,HOU,strawmy01,Myles Straw,1,472
2018,TBA,sucreje01,Jesus Sucre,1,472
2018,MIL,suterbr01,Brent Suter,1,472
2018,SDN,szczuma01,Matt Szczur,1,472
2018,COL,tapiara01,Raimel Tapia,1,472
2018,ATL,teherju01,Julio Teheran,1,472
2018,BOS,travisa01,Sam Travis,1,472
2018,TOR,urenari01,Richard Urena,1,472
2018,TOR,urshegi01,Gio Urshela,1,472
2018,LAN,utleych01,Chase Utley,1,472
2018,PHI,valenje01,Jesmuel Valentin,1,472
2018,ARI,vargail01,Ildemaro Vargas,1,472
2018,LAN,verdual01,Alex Verdugo,1,472
2018,SLN,voitlu01,Luke Voit,1,472
2018,NYA,wadety01,Tyler Wade,1,472
2018,PHI,waldimi01,Mitch Walding,1,472
2018,MIA,wallach01,Chad Wallach,1,472
2018,MIL,woodrbr01,Brandon Woodruff,1,472
2018,LAA,younger03,Eric Young,1,472
2019,NYN,alonspe01,Pete Alonso,53,1
2019,CIN,suareeu01,Eugenio Suarez,49,2
2019,KCA,solerjo01,Jorge Soler,48,3
2019,LAN,bellico01,Cody Bellinger,47,4
2019,LAA,troutmi01,Mike Trout,45,5
2019,MIL,yelicch01,Christian Yelich,44,6
2019,ATL,acunaro01,Ronald Acuna,41,7
2019,COL,arenano01,Nolan Arenado,41,7
2019,HOU,bregmal01,Alex Bregman,41,7
2019,MIN,cruzne02,Nelson Cruz,41,7
2019,HOU,springe01,George Springer,39,11
2019,ATL,freemfr01,Freddie Freeman,38,12
2019,CHN,schwaky01,Kyle Schwarber,38,12
2019,NYA,torregl01,Gleyber Torres,38,12
2019,PIT,belljo02,Josh Bell,37,15
2019,ATL,donaljo02,Josh Donaldson,37,15
2019,OAK,chapmma01,Matt Chapman,36,17
2019,MIN,keplema01,Max Kepler,36,17
2019,BOS,martijd02,J. D. Martinez,36,17
2019,OAK,olsonma02,Matt Olson,36,17
2019,LAN,pederjo01,Joc Pederson,36,17
2019,ARI,escobed01,Eduardo Escobar,35,22
2019,PHI,harpebr03,Bryce Harper,35,22
2019,BAL,mancitr01,Trey Mancini,35,22
2019,MIL,moustmi01,Mike Moustakas,35,22
2019,LAN,muncyma01,Max Muncy,35,22
2019,COL,storytr01,Trevor Story,35,22
2019,SLN,goldspa01,Paul Goldschmidt,34,28
2019,WAS,rendoan01,Anthony Rendon,34,28
2019,NYA,sanchga02,Gary Sanchez,34,28
2019,MIN,sanomi01,Miguel Sano,34,28
2019,CLE,santaca01,Carlos Santana,34,28
2019,WAS,sotoju01,Juan Soto,34,28
2019,CHA,abreujo02,Jose Abreu,33,34
2019,BOS,bogaexa01,Xander Bogaerts,33,34
2019,LAA,calhoko01,Kole Calhoun,33,34
2019,NYN,confomi01,Michael Conforto,33,34
2019,TBA,meadoau01,Austin Meadows,33,34
2019,SDN,renfrhu01,Hunter Renfroe,33,34
2019,OAK,semiema01,Marcus Semien,33,34
2019,COL,blackch02,Charlie Blackmon,32,41
2019,BOS,deverra01,Rafael Devers,32,41
2019,CLE,lindofr01,Francisco Lindor,32,41
2019,SDN,machama01,Manny Machado,32,41
2019,ARI,marteke01,Ketel Marte,32,41
2019,MIN,rosared01,Eddie Rosario,32,41
2019,HOU,altuvjo01,Jose Altuve,31,47
2019,CHN,bryankr01,Kris Bryant,31,47
2019,MIN,garvemi01,Mitch Garver,31,47
2019,HOU,gourryu01,Yuli Gurriel,31,47
2019,TOR,grichra01,Randal Grichuk,31,47
2019,CHA,jimenel02,Eloy Jimenez,31,47
2019,BAL,nunezre01,Renato Nunez,31,47
2019,SLN,dejonpa01,Paul DeJong,30,54
2019,TEX,odorro01,Rougned Odor,30,54
2019,SEA,vogelda01,Dan Vogelbach,30,54
2019,CHN,baezja01,Javier Baez,29,57
2019,BOS,bettsmo01,Mookie Betts,29,57
2019,PHI,hoskirh01,Rhys Hoskins,29,57
2019,SLN,ozunama01,Marcell Ozuna,29,57
2019,ARI,walkech02,Christian Walker,29,57
2019,NYA,gardnbr01,Brett Gardner,28,62
2019,MIL,grandya01,Yasmani Grandal,28,62
2019,TEX,santada01,Danny Santana,28,62
2019,HOU,alvaryo01,Yordan Alvarez,27,65
2019,NYA,judgeaa01,Aaron Judge,27,65
2019,SDN,reyesfr01,Franmil Reyes,27,65
2019,CHN,rizzoan01,Anthony Rizzo,27,65
2019,LAN,turneju01,Justin Turner,27,65
2019,OAK,canhama01,Mark Canha,26,70
2019,KCA,doziehu01,Hunter Dozier,26,70
2019,TOR,hernate01,Teoscar Hernandez,26,70
2019,NYA,lemahdj01,DJ LeMahieu,26,70
2019,MIN,croncj01,C. J. Cron,25,74
2019,CHA,moncayo01,Yoan Moncada,25,74
2019,PHI,realmjt01,J. T. Realmuto,25,74
2019,MIL,thameer01,Eric Thames,25,74
2019,ATL,albieoz01,Ozzie Albies,24,78
2019,TEX,choosh01,Shin-Soo Choo,24,78
2019,CHN,contrwi01,Willson Contreras,24,78
2019,OAK,laurera01,Ramon Laureano,24,78
2019,COL,mcmahry01,Ryan McMahon,24,78
2019,CLE,perezro02,Roberto Perez,24,78
2019,BAL,villajo01,Jonathan Villar,24,78
2019,OAK,daviskh01,Khris Davis,23,85
2019,PIT,martest01,Starling Marte,23,85
2019,NYN,mcneije01,Jeff McNeil,23,85
2019,LAA,pujolal01,Albert Pujols,23,85
2019,CLE,ramirjo01,Jose Ramirez,23,85
2019,MIN,schoojo01,Jonathan Schoop,23,85
2019,SEA,seageky01,Kyle Seager,23,85
2019,BOS,vazquch01,Christian Vazquez,23,85
2019,HOU,brantmi02,Michael Brantley,22,93
2019,MIL,braunry02,Ryan Braun,22,93
2019,MIA,castrst01,Starlin Castro,22,93
2019,NYN,davisjd01,J. D. Davis,22,93
2019,TEX,gallojo01,Joey Gallo,22,93
2019,SDN,hosmeer01,Eric Hosmer,22,93
2019,SEA,narvaom01,Omar Narvaez,22,93
2019,MIN,polanjo01,Jorge Polanco,22,93
2019,CIN,puigya01,Yasiel Puig,22,93
2019,TOR,smoakju01,Justin Smoak,22,93
2019,SDN,tatisfe02,Fernando Tatis,22,93
2019,BOS,bradlja02,Jackie Bradley,21,104
2019,TEX,calhowi01,Willie Calhoun,21,104
2019,HOU,correca01,Carlos Correa,21,104
2019,SEA,encared01,Edwin Encarnacion,21,104
2019,NYN,frazito01,Todd Frazier,21,104
2019,CHN,heywaja01,Jason Heyward,21,104
2019,TBA,phamth01,Tommy Pham,21,104
2019,SFN,pillake01,Kevin Pillar,21,104
2019,SEA,santado01,Domingo Santana,21,104
2019,TOR,tellero01,Rowdy Tellez,21,104
2019,NYA,urshegi01,Gio Urshela,21,104
2019,NYA,voitlu01,Luke Voit,21,104
2019,SFN,yastrmi01,Mike Yastrzemski,21,104
2019,TBA,adamewi01,Willy Adames,20,117
2019,WAS,adamsma01,Matt Adams,20,117
2019,MIA,anderbr06,Brian Anderson,20,117
2019,COL,desmoia01,Ian Desmond,20,117
2019,WAS,doziebr01,Brian Dozier,20,117
2019,TBA,garciav01,Avisail Garcia,20,117
2019,TOR,gurrilo01,Lourdes Gurriel,20,117
2019,SFN,longoev01,Evan Longoria,20,117
2019,OAK,profaju01,Jurickson Profar,20,117
2019,BAL,santaan02,Anthony Santander,20,117
2019,ARI,ahmedni01,Nick Ahmed,19,127
2019,CIN,aquinar01,Aristides Aquino,19,127
2019,TBA,choiji01,Ji-Man Choi,19,127
2019,CIN,dietrde01,Derek Dietrich,19,127
2019,SLN,fowlede01,Dexter Fowler,19,127
2019,MIL,hiurake01,Keston Hiura,19,127
2019,PHI,kingesc01,Scott Kingery,19,127
2019,TEX,mazarno01,Nomar Mazara,19,127
2019,BOS,morelmi01,Mitch Moreland,19,127
2019,LAN,seageco01,Corey Seager,19,127
2019,WAS,turnetr01,Trea Turner,19,127
2019,MIA,alfarjo01,Jorge Alfaro,18,138
2019,CHA,anderti01,Tim Anderson,18,138
2019,BOS,chavimi01,Michael Chavis,18,138
2019,TOR,galvifr01,Freddy Galvis,18,138
2019,ARI,kellyca02,Carson Kelly,18,138
2019,CHA,mccanja02,James McCann,18,138
2019,SEA,murphto04,Tom Murphy,18,138
2019,SDN,myerswi01,Wil Myers,18,138
2019,LAA,ohtansh01,Shohei Ohtani,18,138
2019,TEX,pencehu01,Hunter Pence,18,138
2019,ATL,rileyau01,Austin Riley,18,138
2019,SFN,beltbr01,Brandon Belt,17,149
2019,HOU,chiriro01,Robinson Chirinos,17,149
2019,PHI,francma02,Maikel Franco,17,149
2019,LAA,goodwbr01,Brian Goodwin,17,149
2019,LAN,hernaen02,Enrique Hernandez,17,149
2019,WAS,kendrho01,Howie Kendrick,17,149
2019,CLE,kipnija01,Jason Kipnis,17,149
2019,TBA,lowebr01,Brandon Lowe,17,149
2019,WAS,roblevi01,Victor Robles,17,149
2019,WAS,suzukku01,Kurt Suzuki,17,149
2019,ATL,swansda01,Dansby Swanson,17,149
2019,TOR,biggica01,Cavan Biggio,16,160
2019,CHN,casteni01,Nick Castellanos,16,160
2019,TBA,darnatr01,Travis d'Arnaud,16,160
2019,NYA,gregodi01,Didi Gregorius,16,160
2019,ARI,jonesad01,Adam Jones,16,160
2019,LAA,lasteto01,Tommy La Stella,16,160
2019,KCA,merriwh01,Whit Merrifield,16,160
2019,PIT,reynobr01,Bryan Reynolds,16,160
2019,CIN,winkeje01,Jesse Winker,16,160
2019,MIL,arciaor01,Orlando Arcia,15,169
2019,SEA,beckhti01,Tim Beckham,15,169
2019,SLN,carpema01,Matt Carpenter,15,169
2019,MIA,coopega03,Garrett Cooper,15,169
2019,COL,dahlda01,David Dahl,15,169
2019,DET,dixonbr01,Brandon Dixon,15,169
2019,TOR,drurybr01,Brandon Drury,15,169
2019,WAS,eatonad02,Adam Eaton,15,169
2019,MIN,gonzama01,Marwin Gonzalez,15,169
2019,TOR,guerrvl02,Vladimir Guerrero,15,169
2019,SEA,hanigmi01,Mitch Haniger,15,169
2019,CLE,luplojo01,Jordan Luplow,15,169
2019,CLE,mercaos01,Oscar Mercado,15,169
2019,LAN,polloaj01,AJ Pollock,15,169
2019,NYN,rosaram01,Amed Rosario,15,169
2019,LAN,smithwi05,Will Smith,15,169
2019,CIN,vottojo01,Joey Votto,15,169
2019,SEA,bruceja01,Jay Bruce,14,186
2019,TBA,diazya01,Yandy Diaz,14,186
2019,PHI,hernace02,Cesar Hernandez,14,186
2019,TBA,kiermke01,Kevin Kiermaier,14,186
2019,KCA,ohearry01,Ryan O'Hearn,14,186
2019,NYN,ramoswi01,Wilson Ramos,14,186
2019,HOU,reddijo01,Josh Reddick,14,186
2019,DET,rodriro03,Ronny Rodriguez,14,186
2019,SFN,sandopa01,Pablo Sandoval,14,186
2019,BOS,beninan01,Andrew Benintendi,13,195
2019,NYN,canoro01,Robinson Cano,13,195
2019,MIN,castrja01,Jason Castro,13,195
2019,NYA,encared01,Edwin Encarnacion,13,195
2019,KCA,gordoal01,Alex Gordon,13,195
2019,DET,hicksjo02,John Hicks,13,195
2019,TOR,janseda01,Danny Jansen,13,195
2019,PIT,moranco01,Colin Moran,13,195
2019,COL,murphda08,Daniel Murphy,13,195
2019,OAK,pindech01,Chad Pinder,13,195
2019,OAK,piscost01,Stephen Piscotty,13,195
2019,BAL,severpe01,Pedro Severino,13,195
2019,BAL,smithdw02,Dwight Smith,13,195
2019,NYA,tauchmi01,Mike Tauchman,13,195
2019,BAL,alberha01,Hanser Alberto,12,209
2019,CHN,almoral01,Albert Almora,12,209
2019,TEX,andruel01,Elvis Andrus,12,209
2019,SLN,baderha01,Harrison Bader,12,209
2019,CLE,bauerja01,Jake Bauers,12,209
2019,PHI,bruceja01,Jay Bruce,12,209
2019,TEX,cabreas01,Asdrubal Cabrera,12,209
2019,DET,cabremi01,Miguel Cabrera,12,209
2019,CHA,castiwe01,Welington Castillo,12,209
2019,BAL,davisch02,Chris Davis,12,209
2019,NYA,fordmi01,Mike Ford,12,209
2019,NYA,frazicl01,Jackson Frazier,12,209
2019,WAS,gomesya01,Yan Gomes,12,209
2019,DET,goodrni01,Niko Goodrum,12,209
2019,MIA,grandcu01,Curtis Granderson,12,209
2019,NYA,hicksaa01,Aaron Hicks,12,209
2019,SDN,margoma01,Manuel Margot,12,209
2019,ATL,mccanbr01,Brian McCann,12,209
2019,TOR,mckinbi01,Billy McKinney,12,209
2019,PHI,millebr02,Brad Miller,12,209
2019,PIT,newmake01,Kevin Newman,12,209
2019,ARI,peralda01,David Peralta,12,209
2019,OAK,phegljo01,Josh Phegley,12,209
2019,BAL,ruizri01,Rio Ruiz,12,209
2019,PHI,segurje01,Jean Segura,12,209
2019,CIN,senzeni01,Nick Senzel,12,209
2019,LAN,tayloch03,Chris Taylor,12,209
2019,LAA,uptonju01,Justin Upton,12,209
2019,LAN,verdual01,Alex Verdugo,12,209
2019,CIN,barnhtu01,Tucker Barnhart,11,238
2019,TOR,bichebo01,Bo Bichette,11,238
2019,CHN,boteda01,David Bote,11,238
2019,MIL,cainlo01,Lorenzo Cain,11,238
2019,CHN,caratvi01,Victor Caratini,11,238
2019,DET,casteni01,Nick Castellanos,11,238
2019,SFN,crawfbr01,Brandon Crawford,11,238
2019,SLN,edmanto01,Tommy Edman,11,238
2019,ATL,flowety01,Tyler Flowers,11,238
2019,LAN,freesda01,David Freese,11,238
2019,CHN,happia01,Ian Happ,11,238
2019,SDN,hedgeau01,Austin Hedges,11,238
2019,CIN,iglesjo01,Jose Iglesias,11,238
2019,DET,jonesja07,JaCoby Jones,11,238
